filename,height,width,top_left_lat,top_left_lon,bottom_right_lat,bottom_right_lon
MDRS_overview.gif,450,1743,38.408325,-110.797413,38.404309,-110.787962
MDRS_north.gif,950,1743,38.409456,-110.795679,38.406352,-110.788387
MDRS_north_zoom.gif,950,1738,38.408619,-110.794625,38.406312,-110.789203
MDRS_center_zoom.gif,950,1740,38.407453,-110.794545,38.405155,-110.789144
MDRS_west_zoom.gif,950,1747,38.407517,-110.797005,38.405201,-110.791561
MDRS_south.gif,950,1745,38.406724,-110.796317,38.403035,-110.787682
MDRS_south_zoom.gif,950,1747,38.406553,-110.794308,38.404530,-110.789563
MDRS_east_zoom.gif,950,1743,38.407462,-110.792112,38.405402,-110.787261
MDRS_northeast_zoom.gif,950,1740,38.408060,-110.792666,38.406025,-110.787899
MDRS_north_veryveryzoom.gif,950,1738,38.407405,-110.793133,38.406353,-110.790658
MDRS_north_veryzoom.gif,950,1743,38.407748,-110.793412,38.406437,-110.790335
